,speaker,line
700,Natasha Romanoff,This is a smokescreen
701,Natasha Romanoff, Why send a message when you've just given a speech
702,Steve Rogers,Strucker knew something that Ultron wanted us to miss
703,Natasha Romanoff,"Yeah, I bet he"
704,Natasha Romanoff,  Yep
705,Natasha Romanoff, Everything we had on Strucker has been erased
706,Tony Stark,Not everything
707,Steve Rogers,Known associates
708,Steve Rogers," Well, Strucker had a lot of friends"
709,Bruce Banner,"Well, these people are all horrible"
710,Tony Stark,Wait
711,Tony Stark, I know that guy
712,Tony Stark,  From back in the day
713,Tony Stark," He operates off the African coast, black market arms"
714,Tony Stark,"  There are conventions, alright"
715,Tony Stark," You meet people, I didn't sell him anything"
716,Tony Stark,"  He was talking about finding something new, a game changer, it was all very Ahab"
717,Thor,What's this
718,Tony Stark,"Uh, it's a tattoo"
719,Tony Stark, I don't think he had it
720,Thor,"No, those are tattoos, this is a brand"
721,Bruce Banner,"Oh, yeah"
722,Bruce Banner," It's a word in an African dialect meaning thief, in a much less friendly way"
723,Steve Rogers,What dialect
724,Bruce Banner,Wakanada
725,Bruce Banner,
726,Bruce Banner, Wa
727,Bruce Banner,Wa
728,Bruce Banner,Wakanda
729,Tony Stark,If this guy got out of Wakanda with some of their trade goods
730,Steve Rogers,I thought your father said he got the last of it
731,Bruce Banner,I don't follow
732,Bruce Banner, What comes out of Wakanda
733,Tony Stark,The strongest metal on earth
734,Steve Rogers,Where is this guy now
735,Ulysses Klaue,Don't tell me your man swindled you
736,Ulysses Klaue, I sent you six short range heat seekers and got a boat full of rusted parts
737,Ulysses Klaue," Now, you will make it right, or the next missile I send you will come very much faster"
738,Ulysses Klaue,"  Now, minister, where were we"
739,Ulysses Klaue,  Yeah
740,Ulysses Klaue, The enhanced
741,Ulysses Klaue, Strucker's prize pupils
742,Ulysses Klaue,  Want a candy
743,Ulysses Klaue," Oh, sorry to hear about Strucker"
744,Ulysses Klaue," But then, he knew what kind of world he was helping create"
745,Ulysses Klaue," Human life, not a growth market"
746,Ulysses Klaue,  You
747,Ulysses Klaue,you didn't know
748,Ulysses Klaue, Is this your first time intimidating someone
749,Ulysses Klaue, I'm afraid that I'm not that afraid
750,Wanda Maximoff,Everybody's afraid of something
751,Ulysses Klaue,Cuttlefish
752,Ulysses Klaue, Deep sea fish
753,Ulysses Klaue, They make lights
754,Ulysses Klaue, disco lights
755,Ulysses Klaue," Whoom, whoom, whoom"
756,Ulysses Klaue," to hypnotize their prey, then whoom"
757,Ulysses Klaue," I saw a documentary, it was terrifying"
758,Ulysses Klaue,"  So if you're going to fiddle with my brain, and make me see a giant cuttlefish, then I know you don't do business, and I know you're not in charge, and I only deal with the man in charge"
759,Ultron,There is no man in charge
760,Ultron, Let's talk business
761,Ultron,  Upon this rock I will build my church
762,Ultron, Vibranium
763,Ulysses Klaue,"You know, it came at great personal cost"
764,Ulysses Klaue, It's worth billions
765,Ultron,"Now, so are you"
766,Ultron, It's all under your dummy holdings
767,Ultron, Finance is so weird
768,Ultron," But I always say, Keep your friends rich and your enemies rich, and wait to find out which is which"
769,Ulysses Klaue,Stark
770,Ultron,What
771,Ulysses Klaue,Tony Stark used to say that
772,Ulysses Klaue,to me
773,Ulysses Klaue, You're one of his
774,Ultron,What
775,Ultron,
776,Ultron, I'm not
777,Ultron,
778,Ultron,  I'm not
779,Ultron," You think I'm one of Stark's puppets, his hollow men"
780,Ultron," I mean look at me, do I look like Iron Man"
781,Ultron, Stark is  I'm sorry
782,Ultron," I am sor Ooh, I'm sure that's going to be okay"
783,Ultron," I'm sorry, it's just I don't understand"
784,Ultron, Don't compare me with Stark
785,Ultron, It's a thing with me
786,Ultron," Stark is, he's a sickness"
787,Tony Stark,"Ahh, Junior"
788,Tony Stark,  You're gonna break your old man's heart
789,Ultron,If I have to
790,Thor,We don't have to break anything
791,Ultron,Clearly you've never made an omelet
792,Tony Stark,He beat me by one second
793,Pietro Maximoff,"Ah, this is funny, Mr"
794,Pietro Maximoff, Stark
795,Pietro Maximoff," It's what, comfortable"
796,Pietro Maximoff, Like old times
797,Tony Stark,This was never my life
798,Steve Rogers,You two can still walk away from this
799,Wanda Maximoff,"Oh, we will"
800,Steve Rogers,I know you've suffered
801,Ultron,Uuughh
802,Ultron, Captain America
803,Ultron," God's righteous man, pretending you could live without a war"
804,Ultron," I can't physically throw up in my mouth, but"
805,Thor,"If you believe in peace, then let us keep it"
806,Ultron,I think you're confusing peace with quiet
807,Tony Stark,Yuhhuh
808,Tony Stark, What's the Vibranium for
809,Ulysses Klaue,Shoot them
810,Klaue's Mercenary,Which ones
811,Ulysses Klaue,All of them
812,Klaue's Mercenary,"Move, move, move"
813,Steve Rogers,"Stay down, kid"
814,Ultron,It's time for some mind games
815,Bruce Banner,"Guys, is this a Code Green"
816,Steve Rogers,Thor
817,Steve Rogers, Status
818,Thor,The girl tried to warp my mind
819,Thor," Take special care, I doubt a human could keep her at bay"
820,Thor," Fortunately, I am mighty"
821,Ultron,This is going very well
822,Clint Barton,I've done the whole mind control thing
823,Clint Barton, Not a fan
824,Clint Barton,"  Yeah, you better run"
825,Clint Barton,"  Whoever's standing, we gotta move"
826,Clint Barton, Guys
827,Ballet Instructor,Again
828,Natasha Romanoff,You'll break them
829,Madame B,Only the breakable ones
830,Madame B, You are made of marble
831,Madame B, We'll celebrate after the graduation ceremony
832,Natasha Romanoff,What if I fail
833,Madame B,You never fail
834,Peggy Carter,Are you ready for our dance
835,Heimdall,Is it him
836,Heimdall, Is that the first son of Odin
837,Thor,"Heimdall, your eyes"
838,Thor,
839,Heimdall,"Oh, they see everything"
840,Heimdall, They see you leading us to Hel
841,Heimdall, Wake up
842,Peggy Carter,"The war's over, Steve"
843,Peggy Carter, We can go home
844,Peggy Carter, Imagine it
845,Thor,I can still save you
846,Heimdall,We are all dead
847,Heimdall, Can you not see
848,Heimdall,"  You're a destroyer, Odinson"
849,Heimdall, See where your power leads
850,Madame B,Sloppy
851,Madame B, Pretending to fail
852,Madame B, The ceremony is necessary for you to take your place in the world
853,Natasha Romanoff,I have no place in the world
854,Madame B,Exactly
855,Pietro Maximoff,What can I do
856,Wanda Maximoff,"Ah, it hurts"
857,Pietro Maximoff,I'm gonna kill him
858,Pietro Maximoff, I'll be right back
859,Wanda Maximoff,No
860,Wanda Maximoff, I'm over it
861,Wanda Maximoff, I want
862,Wanda Maximoff,I want to finish the plan
863,Wanda Maximoff,  I want the big one
864,Ultron,"Ah, the Vibranium's getting away"
865,Tony Stark,And you're not going anywhere
866,Ultron,"Of course not, I'm already there"
867,Ultron, You'll catch on
868,Ultron," But first, you might need to catch Dr  Banner"
869,Clint Barton,"Well, that's not gonna happen"
870,Clint Barton, Not for a while
871,Clint Barton," The whole team is down, you got no back up here"
872,Tony Stark,I'm calling in VERONICA
873,Tony Stark,"  Alright everybody, stand down"
874,Tony Stark,  You listening
875,Tony Stark, That little witch is messing with your mind
876,Tony Stark," You're stronger than her, you're smarter than her, you're Bruce Banner"
877,Tony Stark,"Right, right, right"
878,Tony Stark, Don't mention puny Banner
879,Tony Stark,  Okay
880,Tony Stark,  In the back
881,Tony Stark," Dick move, Banner"
882,Tony Stark,"  VERONICA, gimme a hand"
883,Tony Stark,"  Go to sleep, go to sleep, go to sleep"
884,Tony Stark,"  Okay, pal, we're gonna get you out of town"
885,Tony Stark,"  No, not that way, not that way"
886,Tony Stark,"  Come on, Bruce"
887,Tony Stark, You gotta work with me
888,Tony Stark,  Everybody out
889,Tony Stark, Going to get ugly
890,Tony Stark,  I'm sorry
891,Tony Stark,  Damage report
892,Tony Stark,  That's comprehensive
893,Tony Stark, Show me something
894,Tony Stark,  How quickly can we buy this building
895,Maria Hill,The news is loving you guys
896,Maria Hill, Nobody else is
897,Maria Hill," There's been no official call for Banner's arrest, but it's in the air"
898,Tony Stark,Stark Relief Foundation
899,Maria Hill,Already on the scene
900,Maria Hill, How's the team
901,Tony Stark,Everyone's
902,Tony Stark,we took a hit
903,Tony Stark, We'll shake it off
904,Maria Hill,"Well for now I'd stay in stealth mode, and stay away from here"
905,Tony Stark,"So, run and hide"
906,Maria Hill,"Until we can find Ultron, I don't have a lot else to offer"
907,Tony Stark,Neither do we
908,Tony Stark,"  Hey, you wanna switch out"
909,Clint Barton,"No, I'm good"
910,Clint Barton," If you wanna get some kip, now's a good time, cause we're still a few hours out"
911,Tony Stark,A few hours from where
912,Clint Barton,A safe house
913,Thor,What is this place
914,Tony Stark,A safe house
915,Clint Barton,Let's hope
916,Clint Barton,"  Honey, I'm home"
917,Clint Barton,Hi
918,Clint Barton, Company
919,Clint Barton, Sorry I didn't call ahead
920,Laura Barton,Hey
921,Tony Stark,This is an agent of some kind
922,Clint Barton,"Gentleman, this is Laura"
923,Laura Barton,I know all your names
924,Clint Barton,"Ooh, incoming"
925,Lila Barton,Dad
926,Clint Barton,"Hi, sweetheart"
927,Clint Barton,"  Hey, buddy"
928,Clint Barton, How you guys doing
929,Clint Barton, Ooh
930,Tony Stark,These are
931,Tony Stark,smaller agents
932,Clint Barton,Look at your face
933,Clint Barton," Oh, my goodness"
934,Lila Barton,Did you bring Auntie Nat
935,Natasha Romanoff,Why don't you hug her and find out
936,Steve Rogers,Sorry for barging in on you
937,Tony Stark,"Yeah, we would have called ahead, but we were busy having no idea that you existed"
938,Clint Barton,"Yeah, well Fury helped me set this up when I joined"
939,Clint Barton," He kept it off SHIELD's files, I'd like to keep it that way"
940,Clint Barton, I figure it's a good place to lay low
941,Laura Barton,Honey
942,Laura Barton," Ah, I missed you"
943,Natasha Romanoff,"How's little Natasha, huh"
944,Laura Barton,She'sâ€¦Nathaniel
945,Natasha Romanoff,Traitor
946,Steve Rogers,Thor
947,Thor,I saw something in that dream
948,Thor," I need answers, I won't find them here"
949,Peggy Carter,We can go home
950,Clint Barton,"See, you worried for nothing"
951,Clint Barton," Can't even feel the difference, can you"
952,Laura Barton,"If they're sleeping here, some of them are gonna have to double up"
953,Clint Barton,"Yeah, that's not gonna sell"
954,Laura Barton,What about Nat and Dr  Banner
955,Laura Barton, How long has that been going on
956,Clint Barton,Has what
957,Laura Barton,You are so cute
958,Clint Barton,Nat andâ€¦ and Banner
959,Laura Barton,"I'll explain when you're older, Hawkeye"
960,Clint Barton,Oh
961,Clint Barton, Okay
962,Laura Barton,"It's bad, right"
963,Laura Barton, Nat seems really shaken
964,Clint Barton,"Ultron has these allies, these uh, kids, they're punks really"
965,Clint Barton, They carry a big damn stick and Nat took a serious hit
966,Clint Barton, Someone's gonna have to teach 'em some manners
967,Laura Barton,And that someone be you
968,Laura Barton," You know I totally support your Avenging, I couldn't be prouder"
969,Laura Barton," But I see those guys, those Gods"
970,Clint Barton,You don't think they need me
971,Laura Barton,I think they do
972,Laura Barton, Which is a lot scarier
973,Laura Barton, They're a mess
974,Clint Barton,Yeah
975,Clint Barton, I guess they're my mess
976,Laura Barton,You need to be sure that this team is really a team and that they have your back
977,Laura Barton, Things are changing for us
978,Laura Barton," In a few months time, you and me are gonna be outnumbered"
979,Laura Barton, I need 
980,Laura Barton,just be sure
981,Clint Barton,"Yes, ma'am"
982,Laura Barton,I can feel the difference
983,Ultron,"Scream, and your entire staff dies"
984,Ultron," I could've killed you, Helen, the night we met"
985,Ultron, I didn't
986,Dr. Helen Cho,Do you expect a thank you note
987,Ultron,I expect you to know why
988,Dr. Helen Cho,The Cradle
989,Dr. Helen Cho,"  This is the next thing, Tony"
990,Ultron,This
991,Ultron,is the next me
992,Dr. Helen Cho,"The regeneration cradle prints tissue, it can't build a living body"
993,Ultron,"It can, you can"
994,Ultron, You lack the materials
995,Ultron," You're a brilliant woman, Helen"
996,Ultron, But we all have room to improve
997,Bruce Banner,I didn't realize you were waiting
998,Natasha Romanoff,"I would've joined you, but uh, it didn't seem like the right time"
999,Bruce Banner,They used up all the hot water
1000,Natasha Romanoff,I should've joined you
1001,Bruce Banner,Missed our window
1002,Natasha Romanoff,Did we
1003,Bruce Banner,The world just saw the Hulk
1004,Bruce Banner," The real Hulk, for the first time"
1005,Bruce Banner, You know I have to leave
1006,Natasha Romanoff,But you assume that I have to stay
1007,Natasha Romanoff," I had this, um, dream"
1008,Natasha Romanoff," The kind that seems normal at the time, but when you wake"
1009,Bruce Banner,What did you dream
1010,Natasha Romanoff,That I was an Avenger
1011,Natasha Romanoff, That I was anything more than the assassin they made me
1012,Bruce Banner,I think you're being hard on yourself
1013,Natasha Romanoff,Here I was hoping that was your job
1014,Bruce Banner,What are you doing
1015,Natasha Romanoff,"I'm running with it, with you"
1016,Natasha Romanoff," If running's the plan, as far as you want"
1017,Bruce Banner,Are you out of your mind
1018,Natasha Romanoff,I want you to understand that I'm
1019,Bruce Banner,"Natasha, where can I go"
1020,Bruce Banner, Where in the world am I not a threat
1021,Natasha Romanoff,You're not a threat to me
1022,Bruce Banner,You sure
1023,Bruce Banner, Even if I didn't just
1024,Bruce Banner, there's no future with me
1025,Bruce Banner, I can't ever
1026,Bruce Banner," I can't have this, kids"
1027,Bruce Banner," Do the math, I physically can't"
1028,Natasha Romanoff,Neither can I
1029,Natasha Romanoff," In the Red Room, where I was trained, where I was raised, um, they have a graduation ceremony"
1030,Natasha Romanoff, They sterilize you
1031,Natasha Romanoff, It's efficient
1032,Natasha Romanoff, One less thing to worry about
1033,Natasha Romanoff, The one thing that might matter more than a mission
1034,Natasha Romanoff, It makes everything easier
1035,Natasha Romanoff, Even killing
1036,Natasha Romanoff,  You still think you're the only monster on the team
1037,Bruce Banner,"What, so we disappear"
1038,Tony Stark,Thor didn't say where he was going for answers
1039,Steve Rogers,Sometimes my teammates don't tell me things
1040,Steve Rogers, I was kind of hoping Thor would be the exception
1041,Tony Stark,"Yeah, give him time"
1042,Tony Stark, We don't know what the Maximoff kid showed him
1043,Steve Rogers,Earth's Mightiest Heroes
1044,Steve Rogers, Pulled us apart like cotton candy
1045,Tony Stark,Seems like you walked away all right
1046,Steve Rogers,Is that a problem
1047,Tony Stark,I don't trust a guy without a dark side
1048,Tony Stark, Call me old fashioned
1049,Steve Rogers,Well let's just say you haven't seen it yet
1050,Tony Stark,"You know Ultron is trying to tear us apart, right"
1051,Steve Rogers,Well I guess you'd know
1052,Steve Rogers, Whether you tell us is a bit of a question
1053,Tony Stark,Banner and I were doing research
1054,Steve Rogers,That would affect the team
1055,Tony Stark,That would end the team
1056,Tony Stark, Isn't that the mission
1057,Tony Stark," Isn't that the why we fight, so we can end the fight, so we get to go home"
1058,Steve Rogers,"Every time someone tries to win a war before it starts, innocent people die"
1059,Steve Rogers, Every time
1060,Laura Barton,I'm sorry
1061,Laura Barton, Mr
1062,Laura Barton," Stark, uh, Clint said you wouldn't mind, but, our tractor, it doesn't seem to want to start at all"
1063,Laura Barton, I thought maybe you might
1064,Tony Stark,"Yeah, I'll give her a kick"
1065,Tony Stark,  Don't take from my pile
1066,Tony Stark,"  Hello, Deere"
1067,Tony Stark, Tell me everything
1068,Tony Stark, What ails you
1069,Nick Fury,Do me a favor
1070,Nick Fury, Try not to bring it to life
1071,Tony Stark,"Ah, Mrs"
1072,Tony Stark," Barton, you little minx"
1073,Tony Stark," I get it, Maria Hill called you, right"
1074,Tony Stark, Was she ever not working for you
1075,Nick Fury,Artificial intelligence
1076,Nick Fury, You never even hesitated
1077,Tony Stark,"Look, it's been a really long day, like, Eugene O'Neill long, so how's about we skip to the part where you're useful"
1078,Nick Fury,Look me in the eye and tell me you're going to shut him down
1079,Tony Stark,You're not the director of me
1080,Nick Fury,I'm not the director of anybody
1081,Nick Fury," I'm just an old man, who cares very much about you"
1082,Tony Stark,And I'm the man who killed the Avengers
1083,Tony Stark, I saw it
1084,Tony Stark," I didn't tell the team, how could I"
1085,Tony Stark," I saw them all dead, Nick"
1086,Tony Stark, I felt it
1087,Tony Stark," The whole world, too"
1088,Tony Stark, It's because of me
1089,Tony Stark, I wasn't ready
1090,Tony Stark, I didn't do all I could
1091,Nick Fury,"The Maximoff girl, she's working you, Stark"
1092,Nick Fury, Playing on your fear
1093,Tony Stark,"I wasn't tricked, I was shown"
1094,Tony Stark," It wasn't a nightmare, it was my legacy"
1095,Tony Stark, The end of the path I started us on
1096,Nick Fury,"You've come up with some pretty impressive inventions, Tony"
1097,Nick Fury, War isn't one of them
1098,Tony Stark,I watched my friends die
1099,Tony Stark," You'd think that'd be as bad as it gets, right"
1100,Tony Stark, Nope
1101,Tony Stark, Wasn't the worst part
1102,Nick Fury,The worst part is that you didn't
1103,Erik Selvig,I like the look
1104,Erik Selvig," If you're going for inconspicuous, though, near miss"
1105,Thor,I need your help
1106,Erik Selvig,It's nice to be needed
1107,Thor,It's dangerous
1108,Erik Selvig,I'd be disappointed if it wasn't
1109,Nick Fury,Ultron took you folks out of play to buy himself time
1110,Nick Fury, My contacts all say he's building something
1111,Nick Fury," The amount of Vibranium he made off with, I don't think it's just one thing"
1112,Steve Rogers,What about Ultron himself
1113,Nick Fury,Ah
1114,Nick Fury," He's easy to track, he's everywhere"
1115,Nick Fury, Guy's multiplying faster than a Catholic rabbit
1116,Nick Fury, Still doesn't help us get an angle on any of his plans though
1117,Tony Stark,He still going after launch codes
1118,Nick Fury,"Yes, he is, but he's not making any headway"
1119,Tony Stark,I cracked the Pentagon's firewall in high school on a dare
1120,Nick Fury,"Yeah, well, I contacted our friends at the NEXUS about that"
1121,Steve Rogers,NEXUS
1122,Bruce Banner,"It's the world internet hub in Oslo, every byte of data flows through there, fastest access on earth"
1123,Clint Barton,So what'd they say
1124,Nick Fury,"He's fixated on the missiles, but the codes are constantly being changed"
1125,Tony Stark,By whom
1126,Nick Fury,Parties unknown
1127,Natasha Romanoff,Do we have an ally
1128,Nick Fury,"Ultron's got an enemy, that's not the same thing"
1129,Nick Fury," Still, I'd pay folding money to know who it is"
1130,Tony Stark,"I might need to visit Oslo, find our unknown"
1131,Natasha Romanoff,"Well, this is good times, boss, but I was kind of hoping when I saw you, you'd have more than that"
1132,Nick Fury,"I do, I have you"
1133,Nick Fury," Back in the day, I had eyes everywhere, ears everywhere else"
1134,Nick Fury," Here we all are, back on earth, with nothing but our wit, and our will to save the world"
1135,Nick Fury, So stand
1136,Nick Fury, Outwit the platinum bastard
1137,Natasha Romanoff,Steve doesn't like that kind of talk
1138,Steve Rogers,"You know what, Romanoff"
1139,Nick Fury,So what does he want
1140,Steve Rogers,To become better
1141,Steve Rogers, Better than us
1142,Steve Rogers, He keeps building bodies
1143,Tony Stark,Person bodies
1144,Tony Stark," The human form is inefficient, biologically speaking, we're outmoded"
1145,Tony Stark, But he keeps coming back to it
1146,Natasha Romanoff,"When you two programmed him to protect the human race, you amazingly failed"
1147,Bruce Banner,"They don't need to be protected, they need to evolve"
1148,Bruce Banner, Ultron's going to evolve
1149,Nick Fury,How
1150,Bruce Banner,Has anyone been in contact with Helen Cho
1151,Dr. Helen Cho,It's beautiful
1152,Dr. Helen Cho," The Vibranium atoms aren't just compatible with the tissue cells, they're binding them"
1153,Ultron,The most versatile substance on the planet and they used it to make a Frisbee
1154,Ultron," Typical of humans, they scratch the surface and never think to look within"
1155,Steve Rogers,I'll take Natasha and Clint
1156,Tony Stark,"Alright, strictly recon"
1157,Tony Stark," I'll hit the NEXUS, I'll join you as soon as I can"
1158,Steve Rogers,If Ultron is really building a body
1159,Tony Stark,He'll be more powerful than any of us
1160,Tony Stark, Maybe all of us
1161,Tony Stark, An android designed by a robot
1162,Steve Rogers,You know I really miss the days when the weirdest thing science ever created was me
1163,Nick Fury,I'll drop Banner off at the tower
1164,Nick Fury, Do you mind if I borrow Ms
1165,Nick Fury, Hill
1166,Tony Stark,"She's all yours, apparently"
1167,Steve Rogers,What are you gonna do
1168,Nick Fury,I don't know
1169,Nick Fury," Something dramatic, I hope"
1170,Clint Barton,I'm gonna finish reflooring that sunroom as soon as I get back
1171,Laura Barton,"Yeah, and then you'll find another part of the house to tear apart"
1172,Clint Barton,No
1173,Clint Barton, It's the last project
1174,Clint Barton, I promise
1175,Erik Selvig,This is it
1176,Erik Selvig, The Water of Sight
1177,Thor,"In every realm, there's a reflection"
1178,Thor," If the water spirits accept me, I can return to my dream, and find what I missed"
1179,Erik Selvig,"The men who enter that water, the legends don't end well"
1180,Tony Stark,A hacker who's faster than Ultron
1181,Tony Stark, He could be anywhere
1182,Tony Stark," And as this is the center of everything, I'm just a guy looking for a needle in the world's biggest haystack"
1183,World Hub Tech,How do you find it
1184,Tony Stark,Pretty simple
1185,Tony Stark, You bring a magnet
1186,Tony Stark,"  Oh, I'm decrypting nuclear codes and you don't want me to"
1187,Tony Stark, Come and get me
1188,Heimdall,Wake up
1189,Erik Selvig,Thor
1190,Ultron,Extinction
1191,Dr. Helen Cho,"Cellular cohesion will take a few hours, but we can initiate the consciousness stream"
1192,Dr. Helen Cho, We're uploading your cerebral matrix
1193,Dr. Helen Cho,now
1194,Wanda Maximoff,I can read him
1195,Wanda Maximoff, He is dreaming
1196,Dr. Helen Cho,I wouldn't call it dreams
1197,Dr. Helen Cho," It's Ultron's base consciousness, informational noise"
1198,Dr. Helen Cho, Soon
1199,Ultron,How soon
1200,Ultron, I'm not being pushy
1201,Dr. Helen Cho,We're imprinting a physical brain
1202,Dr. Helen Cho, There are no shortcuts
1203,Dr. Helen Cho, Even if your magic gem is
1204,Wanda Maximoff,How could you
1205,Ultron,How could I what
1206,Wanda Maximoff,"You said we would destroy the Avengers, make a better world"
1207,Ultron,It will be better
1208,Wanda Maximoff,When everyone is dead
1209,Ultron,That is not The human race will have every opportunity to improve
1210,Pietro Maximoff,And if they don't
1211,Ultron,Ask Noah
1212,Wanda Maximoff,You're a madman
1213,Ultron,There were more than a dozen extinction level events before even the dinosaurs got theirs
1214,Ultron," When the Earth starts to settle, God throws a stone at it, and believe me, he's winding up"
1215,Ultron, We have to evolve
1216,Ultron, There's no room for the weak
1217,Pietro Maximoff,And who decides who's weak
1218,Ultron,Life
1219,Ultron, Life always decides
1220,Ultron, There's incoming
1221,Ultron, The Quinjet
1222,Ultron, We have to move
1223,Dr. Helen Cho,That's not a problem
1224,Ultron,Ugh
1225,Ultron,"  Ah, wait, guys"
1226,Ultron,  They'll understand
1227,Ultron, When they see they'll understand
1228,Ultron, I just need a little more time
1229,Steve Rogers,Two minutes
1230,Steve Rogers, Stay close
1231,Steve Rogers,  Dr  Cho
1232,Dr. Helen Cho,He's uploading himself into the body
1233,Steve Rogers,Where
1234,Dr. Helen Cho,The real power is inside the Cradle
1235,Dr. Helen Cho," The gem, its power is uncontainable"
1236,Dr. Helen Cho, You can't just blow it up
1237,Dr. Helen Cho, You have to get the Cradle to Stark
1238,Steve Rogers,First I have to find it
1239,Dr. Helen Cho,Go
1240,Steve Rogers,Did you guys copy that
1241,Clint Barton,We did
1242,Natasha Romanoff,"I got a private jet taking off, across town, no manifest"
1243,Natasha Romanoff, That could be him
1244,Clint Barton,There
1245,Clint Barton, It's a truck from the lab
1246,Clint Barton," Right above you, Cap"
1247,Clint Barton, On the loop by the bridge
1248,Clint Barton, It's them
1249,Clint Barton," I got three with the Cradle, one in the cab"
1250,Clint Barton, I could take out the driver
1251,Steve Rogers,Negative
1252,Steve Rogers," If that truck crashes, the gem could level the city"
1253,Steve Rogers, We need to draw out Ultron
1254,Ultron,"No, no, no, no, no"
1255,Ultron, Leave me alone
1256,Steve Rogers,"Well, he's definitely unhappy"
1257,Steve Rogers, I'm gonna try and keep him that way
1258,Clint Barton,"You're not a match for him, Cap"
1259,Steve Rogers,"Thanks, Barton"
1260,Ultron,You know what's in that Cradle
1261,Ultron," The power to make real change, and that terrifies you"
1262,Steve Rogers,I wouldn't call it a comfort
1263,Ultron,Stop it
1264,Clint Barton,We got a window
1265,Clint Barton," Four, threeâ€¦ give 'em hell"
1266,Natasha Romanoff,I'm always picking up after you boys
1267,Clint Barton,"They're heading under the overpass, I've got no shot"
1268,Natasha Romanoff,Which way
1269,Clint Barton,Hard right
1270,Clint Barton, Now
1271,Natasha Romanoff,"Out of the way, coming through"
1272,Natasha Romanoff," Sorry, coming through"
1273,Steve Rogers,Come on
1274,Natasha Romanoff,"Clint, can you draw out the guards"
1275,Clint Barton,Let's find out
1276,Natasha Romanoff,Beep beep
1277,Clint Barton,Heading back towards you
1278,Clint Barton," So whatever youâ€™re gonna do, do it now"
1279,Natasha Romanoff,I'm going in
1280,Natasha Romanoff," Cap, can you keep him occupied"
1281,Steve Rogers,What do you think I've been doing
1282,Clint Barton,The package is airborne
1283,Clint Barton, I have a clean shot
1284,Natasha Romanoff,Negative
1285,Natasha Romanoff, I am still in the truck
1286,Clint Barton,What the hell are you
1287,Clint Barton,
1288,Natasha Romanoff,"Just be ready, I'm sending the package to you"
1289,Clint Barton,How do you want me to take it
1290,Natasha Romanoff,"Uhh, you might wish you hadn't asked that"
1291,Ultron,Please
1292,Ultron, Don't do this
1293,Wanda Maximoff,What choice do we have
1294,Steve Rogers,I lost him
1295,Steve Rogers, He's headed your way
1296,Clint Barton,"Nat, we gotta go"
1297,Clint Barton,Nat
1298,Clint Barton," Cap, you see Nat"
1299,Steve Rogers,"If you have the package, get it to Stark"
1300,Steve Rogers, Go
1301,Clint Barton,Do you have eyes on Nat
1302,Steve Rogers,Go
1303,Steve Rogers,  Civilians in our path
1304,Steve Rogers,  Can you stop this thing
1305,Pietro Maximoff,I'm fine
1306,Pietro Maximoff, I just need to take a minute
1307,Steve Rogers,I'm very tempted not to give you one
1308,Wanda Maximoff,"The Cradle, did you get it"
1309,Steve Rogers,Stark will take care of it
1310,Wanda Maximoff,"No, he won't"
1311,Steve Rogers,"You don't know what you're talking about, Stark's not crazy"
1312,Wanda Maximoff,He will do anything to make things right
1313,Steve Rogers,"Stark, come in"
1314,Steve Rogers, Stark
1315,Steve Rogers, Anyone on comms
1316,Wanda Maximoff,Ultron can't tell the difference between saving the world and destroying it
1317,Wanda Maximoff, Where do you think he gets that
1318,Bruce Banner,Anything on Nat
1319,Tony Stark,Haven't heard
1320,Tony Stark," But she's alive, or Ultron'd be rubbing our faces in it"
1321,Clint Barton,This is sealed tight
1322,Bruce Banner,"We're going to need to access the program, break it down from within"
1323,Tony Stark,Hm
1324,Tony Stark," Any chance Natasha might leave you a message, outside the internet, old school spy stuff"
1325,Clint Barton,There's some nets I can cast
1326,Clint Barton," Yeah, alright"
1327,Clint Barton, I'll find her
1328,Bruce Banner,"I can work on tissue degeneration, if you can fry whatever operational system Cho implanted"
1329,Tony Stark,"Yeah, about that"
1330,Bruce Banner,No
1331,Tony Stark,You have to trust me
1332,Bruce Banner,Kinda don't
1333,Tony Stark,Our ally
1334,Tony Stark, The guy protecting the military's nuclear codes
1335,Tony Stark, I found him
1336,JARVIS,"Hello, Dr  Banner"
1337,Tony Stark,Ultron didn't go after JARVIS cause he was angry
1338,Tony Stark, He attacked him because he was scared of what he can do
1339,Tony Stark, So JARVIS went underground
1340,Tony Stark, Okay
1341,Tony Stark," Scattered, dumped his memory"
1342,Tony Stark, But not his protocols
1343,Tony Stark," He didn't even know he was in there, until I pieced him together"
1344,Bruce Banner,"So, you want me to help you put JARVIS into this thing"
1345,Tony Stark,"No, of course not"
1346,Tony Stark, I want to help you put JARVIS in this thing
1347,Tony Stark,  We're out of my field here
1348,Tony Stark, You know bioorganics better than anyone
1349,Bruce Banner,And you just assume that JARVIS' operational matrix can beat Ultron's
1350,Tony Stark,JARVIS has been beating him from inside without knowing it
1351,Tony Stark," This is the opportunity, we can create Ultron's perfect self, without the homicidal glitches he thinks are his winning personality"
1352,Tony Stark, We have to
1353,JARVIS,I believe it's worth a go
1354,Bruce Banner,"No, I'm in a loop"
1355,Bruce Banner," I'm caught in a time loop, this is exactly where it all went wrong"
1356,Tony Stark,"I know, I know"
1357,Tony Stark," I know what everyone's going to say, but they're already saying it"
1358,Tony Stark, We're mad scientists
